Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;1;97133.62;16;6070.85
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;2;2925.71;32;91.43
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;3;4973.71;64;77.71
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;4;9654.85;128;75.43
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;5;19017.12;256;74.29
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;6;37449.11;512;73.14
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;7;74605.64;1024;72.86
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;8;148041;2048;72.29
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;9;294326.58;4096;71.86
CollectionTests.ArrayFind;SearchBenchmark;CollectionTests;ArrayFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;10;590116.01;8192;72.04
